,0
1859,AM-C
1860,AM-C
1861,AM-C
1862,AM-C
1863,AM-C
1864,AM-C
1865,AM-D
1866,AM-E
1867,AM-A
1868,AM-C
1869,AM-D
1870,AM-E
1871,AM-E
1872,AM-C
1873,AM-C
1874,AM-C
1875,AM-D
1876,AM-E
1877,AM-A
1878,AM-B
1879,AM-B
1880,AM-B
1881,AM-B
1882,EH-B
1883,AM-D
1884,AM-E
1885,AM-E
1886,AM-E
1887,AM-E
1888,AM-B
1889,AM-C
1890,EH-B
1891,AM-D
1892,AM-D
1893,FH-A
1894,AM-E
1895,AM-E
1896,AM-D
1897,FH-A
1898,WH-D
1899,WH-B
1900,AM-B
1901,TH-A
1902,WCT-A
1903,WCT-A
1904,EH-B
1905,EH-B
1906,AM-B
1907,AM-B
1908,EH-B
1909,EH-B
1910,AM-D
1911,AM-A
1912,AM-B
1913,EH-B
1914,TH-A
1915,WH-A
1916,COL-B
1917,CH-A
1918,TH-A
1919,TH-A
1920,TH-A
1921,CH-B
1922,EH-B
1923,TH-A
1924,FH-A
1925,COL-B
1926,EH-D
1927,TH-B
1928,TH-C
1929,COL-E
1930,WCT-B
1931,FH-C
1932,FH-C
1933,COL-B
1934,COL-A
1935,COL-B
1936,EH-D
1937,EH-D
1938,COL-A
1939,FH-B
1940,WH-D
1941,WCT-A
1942,WCT-A
1943,TH-C
1944,WH-C
1945,WH-C
1946,WH-D
1947,WH-C
1948,CH-A
1949,CH-A
1950,EH-A
1951,EH-A
1952,EH-E
1953,CH-A
1954,EH-E
1955,TH-B
1956,WH-A
1957,WCT-A
1958,COL-B
1959,EH-D
1960,COL-F
1961,FH-C
1962,EH-E
1963,FH-C
1964,WH-C
1965,COL-E
1966,COL-E
1967,COL-E
1968,COL-D
1969,EH-A
1970,EH-E
1971,EH-E
1972,WCT-A
1973,EH-C
1974,EH-C
1975,EH-C
1976,FH-C
1977,EH-D
1978,EH-C
1979,EH-E
1980,EH-A
1981,EH-C
1982,EH-A
1983,EH-E
1984,EH-E
1985,WCT-A
1986,WCT-B
1987,WCT-B
1988,CH-A
1989,EH-A
1990,CH-A
1991,EH-A
1992,EH-C
1993,WCT-B
1994,EH-C
1995,TH-B
1996,TH-B
1997,COL-B
1998,COL-D
1999,COL-F
2000,FH-C
2001,FH-C
2002,EH-D
2003,COL-A
2004,COL-A
2005,WH-D
2006,WH-B
2007,WH-B
2008,EH-C
2009,FH-C
2010,FH-C
2011,FH-A
2012,COL-B
2013,COL-C
2014,COL-C
2015,COL-B
2016,COL-C
2017,COL-C
2018,COL-C
2019,COL-C
2020,FH-A
2021,WH-B
2022,COL-F
2023,COL-F
2024,COL-F
2025,FH-A
2026,FH-A
2027,COL-B
2028,COL-B
2029,COL-E
2030,EH-A
2031,EH-A
2032,EH-C
2033,WCT-B
2034,WCT-B
2035,COL-B
2036,COL-C
2037,COL-F
2038,FH-C
2039,COL-A
2040,FH-C
2041,EH-D
2042,TH-B
2043,FH-C
2044,FH-C
2045,COL-A
2046,WH-D
2047,WH-B
2048,COL-E
2049,COL-B
2050,WH-B
2051,COL-E
2052,EH-A
2053,EH-A
2054,EH-E
2055,EH-E
2056,FH-B
2057,WH-A
2058,COL-B
2059,CH-B
2060,COL-D
2061,WCT-B
2062,COL-B
2063,EH-A
2064,EH-A
2065,EH-A
2066,EH-C
2067,TH-C
2068,WH-C
2069,COL-E
2070,FH-C
2071,FH-C
2072,FH-C
2073,TH-B
2074,FH-A
2075,WH-D
2076,EH-D
2077,EH-D
2078,EH-D
2079,FH-C
2080,TH-C
2081,EH-E
2082,FH-A
2083,WH-B
2084,WH-B
2085,EH-D
2086,FH-B
2087,WH-C
2088,COL-F
2089,FH-B
2090,FH-B
2091,TH-C
2092,WH-A
2093,COL-B
2094,FH-C
2095,WH-C
2096,WH-C
2097,COL-E
2098,WH-A
2099,WH-B
2100,COL-E
2101,WCT-A
2102,COL-F
2103,FH-C
2104,COL-B
2105,EH-D
2106,EH-D
2107,EH-E
2108,FH-B
2109,WH-C
2110,WH-C
2111,COL-E
2112,EH-A
2113,EH-D
2114,FH-B
2115,WH-C
2116,WH-C
2117,EH-C
2118,TH-B
2119,WH-A
2120,CH-A
2121,TH-C
2122,CH-A
2123,CH-A
2124,CH-A
2125,WH-A
2126,CH-A
2127,CH-A
2128,EH-A
2129,EH-B
2130,TH-C
2131,TH-C
2132,EH-D
2133,FH-C
2134,FH-C
2135,WH-D
2136,WH-D
2137,WH-C
2138,COL-E
2139,COL-E
2140,FH-C
2141,WH-C
2142,CH-A
2143,EH-E
2144,TH-C
2145,FH-B
2146,WH-D
2147,WH-D
2148,WH-C
2149,WH-B
2150,WH-C
2151,WH-C
2152,WH-C
2153,FH-B
2154,WH-D
2155,WH-B
2156,COL-E
2157,TH-A
2158,TH-C
2159,WH-C
2160,TH-B
2161,FH-A
2162,WH-B
2163,COL-E
2164,COL-E
2165,WCT-B
2166,WH-A
2167,TH-A
2168,TH-C
2169,WH-A
2170,WH-C
2171,WH-C
2172,CH-A
2173,AM-B
2174,AM-B
2175,CH-B
2176,EH-B
2177,EH-B
2178,EH-B
2179,COL-C
2180,WCT-A
2181,EH-B
2182,AM-E
2183,AM-B
2184,TH-C
2185,WH-D
2186,AM-B
2187,AM-D
2188,AM-E
2189,AM-A
2190,AM-C
2191,AM-B
2192,AM-C
2193,EH-B
2194,EH-B
2195,EH-B
2196,EH-B
2197,EH-B
2198,AM-C
2199,AM-D
2200,AM-E
2201,AM-B
2202,AM-B
2203,AM-B
2204,AM-B
2205,AM-B
2206,AM-B
2207,EH-B
2208,AM-D
2209,AM-E
2210,AM-A
2211,AM-A
2212,AM-A
2213,AM-C
2214,AM-E
2215,TH-A
2216,WCT-A
2217,WCT-A
2218,COL-C
2219,COL-B
2220,COL-C
2221,COL-C
2222,COL-D
2223,COL-F
2224,FH-C
2225,AM-E
2226,AM-E
2227,AM-B
2228,EH-B
2229,EH-B
2230,TH-A
2231,AM-E
2232,AM-A
2233,AM-B
2234,AM-B
2235,AM-D
2236,AM-C
2237,AM-C
2238,AM-C
2239,AM-D
2240,AM-E
2241,AM-A
2242,AM-A
2243,AM-B
2244,AM-B
2245,EH-B
2246,EH-B
2247,AM-E
2248,AM-B
2249,AM-E
2250,AM-B
2251,AM-E
2252,AM-A
2253,AM-B
2254,AM-E
2255,AM-D
2256,AM-E
2257,AM-B
2258,COL-C
2259,AM-B
2260,TH-A
2261,CH-B
2262,CH-B
2263,CH-B
2264,EH-B
2265,EH-B
2266,TH-A
2267,CH-B
2268,EH-B
2269,AM-E
2270,AM-A
2271,COL-C
2272,FH-C
2273,WH-C
2274,TH-A
2275,TH-A
2276,TH-C
2277,WH-D
2278,WH-C
2279,AM-B
2280,AM-E
2281,AM-B
2282,AM-B
2283,EH-B
2284,EH-E
2285,EH-E
2286,TH-C
2287,AM-E
2288,AM-B
2289,AM-B
2290,AM-B
2291,EH-B
2292,TH-A
2293,TH-A
2294,TH-C
2295,AM-B
2296,TH-A
2297,EH-B
2298,TH-B
2299,WH-A
2300,CH-A
2301,CH-A
2302,TH-A
2303,CH-B
2304,CH-B
2305,EH-A
2306,EH-A
2307,EH-A
2308,TH-A
2309,EH-E
2310,EH-E
2311,FH-B
2312,WH-A
2313,WH-D
2314,WH-D
2315,WH-C
2316,WH-C
2317,WH-A
2318,EH-D
2319,COL-F
2320,TH-B
2321,TH-C
2322,TH-A
2323,EH-C
2324,COL-A
2325,COL-A
2326,COL-A
2327,COL-A
2328,COL-A
2329,COL-A
2330,CH-A
2331,EH-D
2332,EH-D
2333,FH-B
2334,FH-B
2335,FH-B
2336,WH-C
2337,WH-C
2338,CH-A
2339,EH-E
2340,EH-E
2341,WCT-A
2342,WCT-B
2343,COL-B
2344,EH-D
2345,TH-B
2346,FH-B
2347,WH-C
2348,CH-A
2349,EH-B
2350,TH-A
2351,EH-B
2352,EH-B
2353,CH-B
2354,TH-A
2355,CH-A
2356,COL-E
2357,EH-A
2358,CH-A
2359,CH-A
2360,EH-E
2361,TH-B
2362,FH-B
2363,FH-B
2364,WH-A
2365,WH-B
2366,EH-A
2367,EH-A
2368,WCT-B
2369,WCT-B
2370,COL-C
2371,COL-D
2372,COL-D
2373,COL-F
2374,COL-A
2375,FH-A
2376,COL-C
2377,COL-D
2378,WCT-A
2379,WCT-B
2380,WCT-B
2381,COL-E
2382,EH-A
2383,EH-C
2384,COL-F
2385,COL-A
2386,COL-A
2387,COL-A
2388,WH-D
2389,WH-D
2390,EH-D
2391,COL-C
2392,COL-D
2393,COL-D
2394,COL-F
2395,COL-A
2396,COL-D
2397,COL-F
2398,COL-A
2399,COL-A
2400,COL-A
2401,EH-D
2402,FH-C
2403,WH-C
2404,CH-A
2405,EH-A
2406,TH-A
2407,WCT-B
2408,WCT-B
2409,COL-B
2410,WH-B
2411,WH-B
2412,WCT-A
2413,TH-B
2414,FH-A
2415,COL-B
2416,WCT-A
2417,WCT-B
2418,COL-B
2419,COL-C
2420,WH-D
2421,WH-C
2422,COL-E
2423,COL-E
2424,TH-A
2425,WH-A
2426,WCT-B
2427,COL-B
2428,WH-C
2429,WH-B
2430,WH-B
2431,COL-E
2432,COL-E
2433,EH-A
2434,TH-B
2435,FH-A
2436,WH-D
2437,WH-C
2438,WH-C
2439,WH-C
2440,TH-A
2441,COL-F
2442,FH-A
2443,FH-A
2444,WH-D
2445,COL-C
2446,COL-E
2447,COL-E
2448,TH-A
2449,FH-A
2450,WH-D
2451,WH-C
2452,WH-C
2453,WH-A
2454,WH-B
2455,WCT-A
2456,WCT-B
2457,WCT-B
2458,WCT-B
2459,TH-C
2460,WH-D
2461,WH-C
2462,WCT-A
2463,WCT-B
2464,WCT-B
2465,WCT-B
2466,TH-B
2467,COL-A
2468,FH-A
2469,WH-D
2470,COL-C
2471,COL-C
2472,WCT-B
2473,COL-B
2474,COL-B
2475,EH-D
2476,COL-F
2477,COL-F
2478,FH-A
2479,COL-B
2480,WH-C
2481,WH-D
2482,WH-C
2483,WH-C
2484,WH-C
2485,WH-C
2486,WH-C
2487,WH-C
2488,COL-E
2489,COL-F
2490,EH-D
2491,FH-C
2492,COL-A
2493,FH-A
2494,WH-A
2495,WH-A
2496,WH-C
2497,WCT-A
2498,TH-B
2499,WH-D
2500,EH-D
2501,TH-C
2502,TH-B
2503,EH-D
2504,TH-C
2505,EH-D
2506,FH-A
2507,WH-D
2508,WH-B
2509,WH-B
2510,CH-B
2511,EH-A
2512,EH-C
2513,TH-B
2514,TH-B
2515,TH-C
2516,TH-C
2517,TH-C
2518,AM-E
2519,AM-B
2520,CH-B
2521,TH-A
2522,FH-A
2523,COL-B
2524,WH-A
2525,AM-B
2526,CH-B
2527,EH-B
2528,EH-B
2529,FH-A
2530,WH-A
2531,COL-E
2532,EH-C
2533,FH-A
2534,WH-D
2535,WH-B
2536,WH-B
2537,COL-C
2538,COL-C
2539,COL-C
2540,COL-C
2541,COL-C
2542,COL-C
2543,AM-B
2544,WH-A
2545,WH-A
2546,CH-B
2547,EH-B
2548,FH-A
2549,TH-C
2550,AM-B
2551,WH-A
2552,WH-A
2553,CH-B
2554,CH-B
2555,CH-B
2556,CH-B
2557,AM-C
2558,AM-C
2559,AM-D
2560,AM-D
2561,AM-E
2562,AM-A
2563,AM-C
2564,AM-C
2565,AM-C
2566,AM-C
2567,AM-D
2568,AM-C
2569,AM-D
2570,AM-D
2571,AM-B
2572,AM-D
2573,AM-D
2574,AM-D
2575,AM-E
2576,AM-E
2577,AM-C
2578,AM-D
2579,AM-D
2580,AM-E
2581,AM-A
2582,AM-B
2583,AM-B
2584,AM-B
2585,EH-B
2586,EH-B
2587,TH-A
2588,AM-E
2589,AM-B
2590,AM-B
2591,AM-D
2592,AM-E
2593,AM-A
2594,AM-A
2595,CH-B
2596,EH-B
2597,AM-D
2598,AM-D
2599,FH-A
2600,FH-A
2601,AM-E
2602,AM-A
2603,AM-B
2604,AM-B
2605,AM-B
2606,WH-B
2607,COL-E
2608,EH-B
2609,TH-A
2610,TH-A
2611,CH-B
2612,CH-B
2613,CH-B
2614,EH-B
2615,EH-B
2616,AM-A
2617,AM-C
2618,EH-B
2619,AM-D
2620,COL-C
2621,AM-E
2622,AM-A
2623,AM-A
2624,AM-B
2625,EH-B
2626,EH-B
2627,AM-D
2628,AM-D
2629,AM-C
2630,AM-C
2631,CH-B
2632,EH-B
2633,EH-B
2634,EH-B
2635,EH-E
2636,TH-C
2637,WH-A
2638,CH-A
2639,EH-B
2640,TH-A
2641,EH-B
2642,AM-D
2643,AM-D
2644,AM-E
2645,COL-B
2646,EH-B
2647,AM-D
2648,AM-E
2649,AM-B
2650,AM-B
2651,CH-A
2652,COL-E
2653,COL-F
2654,COL-E
2655,EH-B
2656,COL-D
2657,EH-C
2658,TH-B
2659,FH-B
2660,WH-C
2661,CH-A
2662,EH-E
2663,TH-A
2664,EH-E
2665,EH-E
2666,EH-E
2667,TH-B
2668,EH-E
2669,TH-A
2670,WH-A
2671,CH-A
2672,CH-A
2673,EH-A
2674,EH-E
2675,CH-A
2676,CH-A
2677,CH-A
2678,EH-A
2679,EH-A
2680,FH-C
2681,EH-A
2682,EH-A
2683,TH-A
2684,CH-A
2685,EH-A
2686,TH-A
2687,TH-A
2688,TH-A
2689,TH-A
2690,WCT-A
2691,WCT-B
2692,WCT-B
2693,TH-B
2694,FH-A
2695,WH-A
2696,WH-B
2697,CH-B
2698,CH-B
2699,CH-B
2700,EH-A
2701,EH-A
2702,EH-A
2703,EH-A
2704,CH-B
2705,EH-A
2706,EH-B
2707,EH-C
2708,TH-B
2709,TH-B
2710,FH-A
2711,COL-B
2712,WCT-A
2713,TH-B
2714,FH-C
2715,CH-A
2716,CH-A
2717,CH-A
2718,CH-A
2719,WH-B
2720,EH-A
2721,EH-A
2722,EH-E
2723,EH-D
2724,EH-E
2725,EH-E
2726,TH-C
2727,EH-D
2728,TH-B
2729,TH-C
2730,FH-B
2731,COL-B
2732,WH-B
2733,COL-D
2734,EH-C
2735,FH-C
2736,CH-A
2737,CH-A
2738,EH-E
2739,TH-A
2740,CH-A
2741,CH-A
2742,TH-A
2743,CH-B
2744,EH-A
2745,EH-A
2746,EH-C
2747,TH-B
2748,TH-C
2749,TH-C
2750,CH-A
2751,CH-A
2752,CH-A
2753,EH-E
2754,TH-A
2755,WH-A
2756,EH-C
2757,COL-C
2758,COL-C
2759,WH-B
2760,WH-B
2761,COL-D
2762,COL-F
2763,FH-C
2764,COL-C
2765,WCT-A
2766,COL-B
2767,EH-D
2768,FH-C
2769,EH-D
2770,COL-A
2771,FH-B
2772,WH-D
2773,WH-B
2774,EH-D
2775,EH-D
2776,EH-D
2777,FH-B
2778,WCT-A
2779,FH-A
2780,WH-C
2781,CH-A
2782,CH-A
2783,COL-E
2784,EH-A
2785,EH-A
2786,TH-A
2787,TH-A
2788,TH-A
2789,CH-A
2790,CH-A
2791,CH-A
2792,EH-A
2793,CH-A
2794,EH-A
2795,EH-A
2796,TH-A
2797,TH-C
2798,TH-C
2799,TH-C
2800,TH-C
2801,TH-A
2802,EH-C
2803,TH-C
2804,TH-C
2805,CH-A
2806,TH-C
2807,TH-A
2808,TH-A
2809,TH-A
2810,TH-C
2811,WCT-A
2812,FH-A
2813,WH-D
2814,FH-B
2815,FH-B
2816,FH-A
2817,WH-A
2818,WH-B
2819,COL-E
2820,COL-E
2821,COL-E
2822,WCT-B
2823,COL-E
2824,WH-C
2825,WH-A
2826,WH-C
2827,WH-C
2828,WH-B
2829,WCT-A
2830,WCT-B
2831,COL-B
2832,COL-D
2833,COL-D
2834,COL-D
2835,EH-C
2836,FH-C
2837,EH-D
2838,FH-B
2839,TH-C
2840,CH-A
2841,COL-E
2842,COL-F
2843,FH-C
2844,WCT-B
2845,COL-C
2846,COL-C
2847,COL-B
2848,COL-D
2849,COL-D
2850,COL-D
2851,WCT-B
2852,FH-A
2853,WH-C
2854,FH-B
2855,WCT-B
2856,COL-B
2857,COL-B
2858,COL-C
2859,COL-B
2860,COL-D
2861,EH-C
2862,FH-A
2863,WH-D
2864,WH-C
2865,CH-A
2866,TH-A
2867,WH-A
2868,CH-B
2869,EH-B
2870,TH-A
2871,TH-A
2872,WH-A
2873,AM-B
2874,AM-B
2875,TH-A
2876,FH-C
2877,AM-B
2878,CH-B
2879,TH-A
2880,TH-B
2881,FH-A
2882,WCT-A
2883,WCT-B
2884,WCT-B
2885,WCT-B
2886,WCT-B
2887,FH-A
2888,WCT-B
2889,WH-D
2890,WH-A
2891,COL-C
2892,COL-C
2893,FH-A
2894,FH-A
2895,WH-D
2896,AM-A
2897,COL-C
2898,COL-C
2899,FH-A
2900,COL-B
2901,COL-C
2902,COL-C
2903,COL-F
2904,FH-C
2905,FH-C
2906,FH-B
2907,AM-E
2908,AM-A
2909,AM-A
2910,AM-A
2911,AM-D
2912,AM-D
2913,AM-E
2914,AM-C
2915,AM-C
2916,COL-C
2917,COL-C
2918,COL-C
2919,COL-F
2920,AM-D
2921,AM-E
2922,WCT-A
2923,TH-A
2924,CH-B
2925,EH-B
2926,EH-C
2927,TH-B
2928,TH-B
2929,TH-C
2930,TH-C
2931,AM-E
2932,AM-B
2933,EH-B
2934,AM-D
2935,AM-D
2936,AM-D
2937,AM-E
2938,AM-A
2939,AM-B
2940,AM-C
2941,AM-D
2942,AM-C
2943,EH-B
2944,AM-E
2945,AM-E
2946,AM-E
2947,AM-E
2948,AM-E
2949,AM-B
2950,AM-B
2951,AM-D
2952,AM-A
2953,AM-B
2954,AM-B
2955,AM-B
2956,AM-B
2957,AM-E
2958,WH-C
2959,AM-E
2960,AM-B
2961,AM-D
2962,AM-E
2963,AM-B
2964,AM-D
2965,AM-E
2966,AM-B
2967,AM-B
2968,AM-A
2969,EH-B
2970,EH-B
2971,EH-B
2972,AM-D
2973,AM-E
2974,AM-E
2975,AM-A
2976,AM-A
2977,CH-B
2978,EH-B
2979,EH-B
2980,EH-B
2981,AM-D
2982,AM-D
2983,AM-E
2984,AM-B
2985,AM-E
2986,AM-B
2987,AM-E
2988,COL-C
2989,AM-E
2990,WH-A
2991,CH-B
2992,EH-B
2993,EH-B
2994,EH-B
2995,EH-B
2996,WCT-B
2997,WCT-B
2998,AM-D
2999,AM-D
3000,AM-E
3001,AM-B
3002,AM-B
3003,COL-E
3004,EH-C
3005,TH-A
3006,TH-C
3007,AM-B
3008,AM-B
3009,EH-E
3010,TH-C
3011,WH-A
3012,CH-A
3013,TH-C
3014,TH-A
3015,TH-C
3016,CH-B
3017,EH-C
3018,TH-B
3019,TH-C
3020,TH-C
3021,TH-A
3022,TH-A
3023,TH-A
3024,TH-A
3025,FH-A
3026,WH-D
3027,WH-C
3028,WH-D
3029,WH-C
3030,WH-A
3031,WH-A
3032,COL-B
3033,COL-C
3034,WH-B
3035,COL-C
3036,COL-A
3037,FH-A
3038,FH-A
3039,WH-D
3040,WCT-A
3041,FH-A
3042,COL-B
3043,COL-C
3044,COL-A
3045,FH-A
3046,WH-D
3047,WH-D
3048,WH-D
3049,WH-B
3050,WCT-A
3051,WCT-A
3052,WCT-B
3053,WH-D
3054,WH-D
3055,WH-B
3056,WH-B
3057,WH-B
3058,COL-E
3059,COL-E
3060,TH-A
3061,TH-A
3062,WH-B
3063,COL-E
3064,EH-A
3065,EH-A
3066,EH-C
3067,EH-C
3068,TH-B
3069,TH-B
3070,FH-B
3071,WH-D
3072,WH-C
3073,EH-E
3074,CH-A
3075,COL-D
3076,EH-C
3077,FH-C
3078,FH-A
3079,FH-C
3080,COL-A
3081,COL-A
3082,COL-A
3083,WH-C
3084,COL-E
3085,EH-C
3086,TH-B
3087,FH-B
3088,WH-C
3089,CH-A
3090,EH-A
3091,EH-A
3092,EH-A
3093,EH-A
3094,COL-F
3095,COL-D
3096,COL-D
3097,COL-F
3098,COL-E
3099,EH-C
3100,EH-C
3101,TH-B
3102,WCT-B
3103,WCT-B
3104,TH-A
3105,WH-A
3106,WH-B
3107,COL-E
3108,EH-A
3109,EH-C
3110,WCT-B
3111,FH-A
3112,COL-B
3113,EH-D
3114,EH-C
3115,WCT-B
3116,COL-A
3117,COL-A
3118,EH-D
3119,COL-B
3120,WH-D
3121,WH-B
3122,WH-B
3123,TH-B
3124,FH-B
3125,WH-C
3126,EH-A
3127,EH-E
3128,EH-C
3129,TH-B
3130,TH-B
3131,COL-A
3132,FH-A
3133,FH-A
3134,FH-A
3135,COL-B
3136,COL-D
3137,COL-F
3138,FH-C
3139,FH-C
3140,COL-E
3141,FH-C
3142,FH-C
3143,COL-F
3144,FH-C
3145,WH-D
3146,WH-B
3147,WH-C
3148,EH-D
3149,TH-B
3150,FH-A
3151,COL-C
3152,COL-C
3153,COL-C
3154,COL-C
3155,WH-B
3156,EH-D
3157,EH-D
3158,TH-B
3159,TH-C
3160,TH-C
3161,COL-B
3162,COL-B
3163,EH-D
3164,FH-C
3165,TH-C
3166,WH-C
3167,WH-C
3168,WH-B
3169,COL-E
3170,FH-C
3171,FH-B
3172,WH-C
3173,COL-E
3174,EH-C
3175,TH-A
3176,WCT-B
3177,WCT-B
3178,COL-B
3179,COL-C
3180,WCT-B
3181,COL-B
3182,WH-B
3183,COL-E
3184,WCT-B
3185,WCT-B
3186,WCT-B
3187,COL-A
3188,COL-A
3189,WH-D
3190,WH-B
3191,WH-B
3192,COL-F
3193,FH-C
3194,WH-D
3195,COL-E
3196,COL-F
3197,FH-C
3198,COL-B
3199,WH-C
3200,WH-C
3201,FH-B
3202,FH-B
3203,FH-B
3204,WH-D
3205,WH-C
3206,WH-C
3207,EH-E
3208,TH-A
3209,WCT-A
3210,TH-B
3211,FH-B
3212,TH-C
3213,CH-A
3214,CH-B
3215,TH-A
3216,WCT-B
3217,COL-B
3218,COL-B
3219,COL-D
3220,COL-C
3221,WH-C
3222,EH-D
3223,WCT-B
3224,FH-A
3225,WH-D
3226,WH-B
3227,COL-E
3228,WH-A
3229,COL-E
3230,WH-B
3231,COL-E
3232,EH-E
3233,TH-C
3234,CH-A
3235,TH-A
3236,FH-A
3237,COL-B
3238,WH-B
3239,WCT-A
3240,WCT-B
3241,WCT-B
3242,FH-A
3243,FH-A
3244,TH-C
3245,FH-A
3246,FH-A
3247,WH-D
3248,WH-A
3249,AM-B
3250,AM-B
3251,WH-A
3252,AM-B
3253,TH-A
3254,WH-A
3255,CH-B
3256,EH-B
3257,WCT-B
3258,COL-B
3259,COL-C
3260,COL-C
3261,EH-B
3262,EH-B
3263,EH-B
3264,EH-B
3265,TH-B
3266,FH-A
3267,TH-C
3268,TH-A
3269,TH-A
3270,WH-A
3271,CH-B
3272,COL-E
3273,EH-B
3274,EH-B
3275,EH-B
3276,TH-C
3277,WH-A
3278,AM-B
3279,AM-B
3280,AM-B
3281,AM-B
3282,AM-D
3283,EH-C
3284,AM-D
3285,AM-E
3286,AM-E
3287,AM-B
3288,AM-E
3289,AM-A
3290,AM-A
3291,AM-B
3292,EH-B
3293,EH-B
3294,AM-D
3295,AM-D
3296,AM-E
3297,EH-B
3298,AM-D
3299,AM-E
3300,WH-A
3301,AM-B
3302,EH-B
3303,EH-B
3304,EH-B
3305,EH-B
3306,EH-B
3307,TH-A
3308,EH-B
3309,EH-B
3310,AM-C
3311,AM-D
3312,AM-D
3313,WCT-B
3314,WCT-B
3315,AM-E
3316,AM-B
3317,AM-E
3318,AM-B
3319,CH-B
3320,EH-B
3321,AM-D
3322,AM-B
3323,AM-D
3324,AM-E
3325,AM-E
3326,AM-B
3327,CH-B
3328,CH-B
3329,CH-B
3330,CH-B
3331,CH-B
3332,EH-B
3333,EH-C
3334,EH-C
3335,EH-C
3336,AM-D
3337,AM-D
3338,AM-D
3339,FH-A
3340,FH-A
3341,AM-A
3342,AM-A
3343,AM-A
3344,AM-C
3345,AM-C
3346,AM-C
3347,AM-A
3348,AM-C
3349,AM-C
3350,COL-D
3351,AM-B
3352,AM-B
3353,AM-B
3354,AM-A
3355,AM-A
3356,CH-B
3357,EH-B
3358,AM-D
3359,FH-C
3360,TH-C
3361,TH-A
3362,TH-A
3363,EH-C
3364,TH-C
3365,TH-C
3366,TH-C
3367,TH-A
3368,COL-E
3369,CH-B
3370,EH-B
3371,EH-A
3372,EH-C
3373,WCT-B
3374,WCT-B
3375,FH-A
3376,WCT-A
3377,WCT-A
3378,EH-C
3379,TH-B
3380,FH-A
3381,TH-C
3382,TH-A
3383,TH-A
3384,TH-A
3385,WCT-B
3386,FH-A
3387,FH-A
3388,WH-A
3389,WH-D
3390,WH-D
3391,WH-D
3392,WH-B
3393,COL-E
3394,FH-C
3395,FH-C
3396,EH-C
3397,TH-B
3398,TH-B
3399,FH-A
3400,WH-D
3401,WH-C
3402,CH-A
3403,EH-A
3404,TH-A
3405,TH-A
3406,TH-A
3407,WH-A
3408,WH-A
3409,WH-A
3410,WH-B
3411,COL-E
3412,COL-E
3413,COL-E
3414,FH-C
3415,COL-E
3416,EH-A
3417,COL-F
3418,COL-F
3419,FH-C
3420,FH-C
3421,COL-F
3422,EH-D
3423,EH-E
3424,CH-A
3425,EH-E
3426,EH-E
3427,EH-E
3428,EH-D
3429,EH-E
3430,CH-A
3431,CH-A
3432,CH-A
3433,COL-B
3434,TH-C
3435,CH-A
3436,EH-A
3437,TH-A
3438,TH-B
3439,TH-A
3440,COL-B
3441,COL-D
3442,COL-F
3443,COL-F
3444,WCT-B
3445,COL-D
3446,COL-D
3447,COL-F
3448,EH-D
3449,EH-C
3450,EH-E
3451,TH-A
3452,TH-C
3453,FH-A
3454,WH-C
3455,WH-C
3456,WH-B
3457,WH-B
3458,COL-E
3459,COL-E
3460,EH-A
3461,CH-A
3462,EH-E
3463,EH-E
3464,WCT-A
3465,WCT-B
3466,WCT-B
3467,COL-B
3468,COL-D
3469,COL-A
3470,COL-A
3471,COL-A
3472,WH-D
3473,WH-B
3474,COL-E
3475,COL-E
3476,COL-E
3477,EH-A
3478,CH-A
3479,EH-A
3480,FH-C
3481,WH-A
3482,WH-B
3483,COL-E
3484,COL-E
3485,COL-F
3486,COL-F
3487,WCT-B
3488,WCT-B
3489,EH-A
3490,EH-C
3491,FH-C
3492,COL-B
3493,WH-B
3494,COL-D
3495,COL-A
3496,COL-A
3497,COL-B
3498,WH-C
3499,WH-A
3500,WH-A
3501,WH-B
3502,EH-A
3503,EH-E
3504,FH-C
3505,EH-C
3506,TH-B
3507,FH-A
3508,TH-C
3509,COL-E
3510,COL-F
3511,EH-C
3512,TH-B
3513,FH-A
3514,COL-B
3515,COL-D
3516,COL-F
3517,COL-F
3518,FH-A
3519,WH-C
3520,WH-C
3521,WH-B
3522,COL-D
3523,COL-D
3524,COL-F
3525,FH-C
3526,COL-B
3527,COL-D
3528,COL-F
3529,COL-A
3530,COL-A
3531,COL-D
3532,COL-F
3533,COL-A
3534,WH-D
3535,WH-C
3536,CH-A
3537,EH-A
3538,EH-A
3539,EH-A
3540,EH-C
3541,TH-B
3542,WCT-B
3543,COL-B
3544,COL-B
3545,COL-D
3546,COL-C
3547,EH-A
3548,WCT-B
3549,TH-C
3550,CH-A
3551,CH-A
3552,EH-E
3553,EH-E
3554,WH-A
3555,CH-A
3556,EH-E
3557,WCT-A
3558,EH-D
3559,TH-B
3560,TH-C
3561,WH-C
3562,FH-B
3563,TH-C
3564,WH-A
3565,EH-E
3566,TH-C
3567,EH-C
3568,TH-A
3569,COL-B
3570,COL-B
3571,EH-D
3572,COL-A
3573,FH-B
3574,WH-A
3575,EH-D
3576,EH-C
3577,TH-B
3578,TH-B
3579,FH-A
3580,WH-A
3581,WH-A
3582,TH-C
3583,WH-D
3584,WH-B
3585,COL-E
3586,COL-E
3587,COL-E
3588,WCT-A
3589,WCT-B
3590,COL-B
3591,COL-B
3592,TH-C
3593,TH-C
3594,TH-C
